PULocationID,PU_isEdge,DOLocationID,DO_isEdge,Intersection,PU_DO_Shortest_distance
149,True,53,False,False,11.573170638417121
149,True,54,True,False,5.327152539194522
149,True,55,False,False,0.9749550657205219
149,True,56,False,False,9.187111434168678
149,True,57,True,False,10.32642013497375
149,True,58,True,False,16.295035736842316
149,True,59,True,False,15.289762723851899
149,True,60,True,False,14.577339495988358
149,True,61,True,False,3.4440272128056684
149,True,62,True,False,3.235357922292129
149,True,63,False,False,4.86037256156386
149,True,64,False,False,13.362463312875128
149,True,65,False,False,5.5004999349562524
149,True,66,False,False,5.984604778677371
149,True,67,False,False,2.247524610823086
149,True,68,False,False,9.114969999913763
149,True,69,True,False,13.992416457449794
149,True,70,True,False,10.377225430940399
149,True,71,False,False,1.091140365555169
149,True,72,False,False,1.8363516190559128
149,True,73,False,False,11.400915296141077
149,True,74,False,False,12.131010901491637
149,True,75,True,False,11.52372436487142
149,True,76,False,False,3.05466382160006
149,True,77,True,False,3.7401842524620292
149,True,78,False,False,15.693288504379264
149,True,79,True,False,7.5655400940811415
149,True,80,False,False,5.8527333973499305
149,True,81,True,False,17.98277610091606
149,True,82,False,False,8.290456074625409
149,True,83,False,False,8.308172929274892
149,True,84,False,False,11.203723682195934
149,True,85,True,False,1.5692019467778628
149,True,86,True,False,8.423730741404936
149,True,87,True,False,6.832215644592289
149,True,88,True,False,6.760170088210387
149,True,89,True,False,0.9176690973932385
149,True,90,False,False,8.870981930435773
149,True,91,True,True,0.0
149,True,92,False,False,10.827876420699234
149,True,93,False,False,9.195016117494403
149,True,94,True,False,16.611593772796443
149,True,95,True,False,7.789497204387082
149,True,96,False,False,5.235041357194302
149,True,97,False,False,4.725890934335394
149,True,98,False,False,11.135028017561629
149,True,99,False,False,10.814647278182385
149,True,100,True,False,9.510577372276659
149,True,101,True,False,14.552787381072978
149,True,102,True,False,5.8400963081052435
149,True,103,True,False,7.013754779393069
149,True,104,True,False,7.373311368171863
149,True,105,True,False,6.032191504737675
149,True,106,False,False,4.207974299242806
149,True,107,True,False,8.208400309958062
149,True,108,True,False,0.5751379755415941
149,True,109,True,False,9.444136078119431
149,True,110,True,False,8.869663903686524
149,True,111,False,False,2.791550698222587
149,True,112,True,False,7.07830945503563
149,True,113,True,False,8.112752511917844
149,True,114,True,False,7.931594035800538
149,True,115,True,False,5.9417714480582
149,True,116,False,False,14.152419346606662
149,True,117,False,False,6.119488974028113
149,True,118,False,False,6.917156779614433
149,True,119,True,False,14.668322929136105
149,True,120,False,False,14.811365375407297
149,True,121,False,False,10.059324615817358
149,True,122,False,False,11.177832567775353
149,True,123,True,True,0.0
149,True,124,False,False,5.196743407636178
149,True,125,False,False,8.078427878353555
149,True,126,True,False,13.22987310712043
149,True,127,True,False,16.597971689942057
149,True,128,True,False,17.34198262160777
149,True,129,False,False,9.45337167612349
149,True,130,False,False,8.800722781322989
149,True,131,False,False,10.352747874877887
149,True,132,True,False,6.4916983040616385
149,True,133,False,False,1.7469738522832052
149,True,134,True,False,8.35752009327285
149,True,135,False,False,9.540421311368853
149,True,136,True,False,16.761775193716744
149,True,137,True,False,8.354378397580817
149,True,138,True,False,10.840003558272617
149,True,139,False,False,10.269515686745436
149,True,140,False,False,9.853934327796933
149,True,141,True,False,9.960519423668897
149,True,142,True,False,10.640316927874537
149,True,143,True,False,10.861526882303046
149,True,144,True,False,7.465083195926455
149,True,145,True,False,8.420183653280846
149,True,146,False,False,9.188711743106278
149,True,147,True,False,13.570023105958503
149,True,148,False,False,7.251483316798438
149,True,149,True,True,0.0
149,True,150,False,False,0.7681729666450579
149,True,151,True,False,12.224345110183098
149,True,152,True,False,13.505995247201797
149,True,153,True,False,17.795077682867937
149,True,154,True,True,0.0
149,True,155,True,True,0.0
149,True,156,True,False,9.886373911324174
149,True,157,True,False,6.85565695410354
149,True,158,True,False,8.564340202936167
149,True,159,True,False,13.775385556505986
149,True,160,False,False,7.011258847050213
149,True,161,False,False,9.584763513295835
149,True,162,True,False,9.436785111573533
149,True,163,True,False,10.10616338999691
149,True,164,True,False,9.03135684563321
149,True,165,True,True,0.0
149,True,166,False,False,12.81342660972704
149,True,167,False,False,14.337074536457491
149,True,168,True,False,12.593990927493863
149,True,169,True,False,15.769620088190164
149,True,170,True,False,8.952736304768463
149,True,171,False,False,11.819428571301158
149,True,172,True,False,6.942756739734582
149,True,173,True,False,9.774832895900225
149,True,174,False,False,17.610145022058084
149,True,175,False,False,12.430653128991338
149,True,176,False,False,7.940091053954418
149,True,177,True,False,3.7123165202013544
149,True,178,False,False,0.26848654538216127
149,True,179,False,False,10.32909315499966
149,True,180,True,False,6.087395602144913
149,True,181,True,False,3.682205056102912
149,True,182,False,False,15.594023249524094
149,True,183,True,False,16.69270871452365
149,True,184,False,False,16.86512460884949
149,True,185,False,False,16.620061157462256
149,True,186,False,False,9.225100913462873
149,True,187,False,False,8.789263032869622
149,True,188,True,False,2.4146477616271635
149,True,189,True,False,3.9215348754531645
149,True,190,True,False,2.6579493868463366
149,True,191,False,False,11.669377558481402
149,True,192,False,False,10.310713965252079
149,True,193,False,False,9.415244100482417
149,True,194,False,False,11.425362298665727
149,True,195,True,False,4.584329418578893
149,True,196,True,False,7.980603719961642
149,True,197,True,False,7.157728087523218
149,True,198,False,False,5.692463179115447
149,True,199,True,False,12.177587308439207
149,True,200,False,False,18.623043041104538
149,True,201,False,False,4.057279287670496
149,True,202,True,False,9.254904793788556
149,True,203,False,False,9.624282081176954
149,True,204,False,False,13.110749604311625
149,True,205,False,False,9.85206234192554
149,True,206,False,False,6.213782932881927
149,True,207,False,False,10.177638394379045
149,True,208,False,False,14.288717268117038
149,True,209,True,False,6.9027059549628005
149,True,210,False,True,0.0
149,True,211,True,False,7.865167054107023
149,True,212,True,False,14.642794384464134
149,True,213,False,False,13.84064357788597
149,True,214,False,False,5.6614999402885235
149,True,215,False,False,8.609725914772685
149,True,216,False,False,6.762000758729566
149,True,217,False,False,5.760394664922304
149,True,218,True,False,8.809925523915215
149,True,219,False,False,8.18718785091024
149,True,220,False,False,17.885747282626884
149,True,221,False,False,5.156901126732975
149,True,222,True,False,3.73567891236417
149,True,223,False,False,10.7256767499336
149,True,224,False,False,7.768505319440983
149,True,225,False,False,4.417486839911905
149,True,226,False,False,7.046463504501769
149,True,227,False,False,2.824756468436025
149,True,228,False,False,3.6577439250053345
149,True,229,True,False,9.424029501278456
149,True,230,True,False,9.808330258186297
149,True,231,True,False,7.451347616702515
149,True,232,True,False,6.757780084354694
149,True,233,True,False,8.887508883945676
149,True,234,True,False,8.514070995596954
149,True,235,False,False,15.837629735968939
149,True,236,True,False,10.864874005302374
149,True,237,False,False,10.117824644762756
149,True,238,False,False,11.76411465779094
149,True,239,True,False,11.26901750462943
149,True,240,True,False,18.542380356462917
149,True,241,True,False,17.4756097819779
149,True,242,False,False,15.903334359568959
149,True,243,True,False,16.002440630624537
149,True,244,False,False,14.816291241823162
149,True,245,False,False,6.792148589777639
149,True,246,True,False,9.365126810663181
149,True,247,True,False,13.646636925001882
149,True,248,False,False,15.007926196349462
149,True,249,True,False,8.372844621624603
149,True,250,False,False,15.013774734977902
149,True,251,False,False,7.3001776683549044
149,True,252,False,False,12.722856189898305
149,True,253,True,False,10.997710705378799
149,True,254,False,False,18.073977393243133
149,True,255,False,False,6.671497579023117
149,True,256,False,False,6.185320903614826
149,True,257,True,False,2.5412882078989485
149,True,258,False,False,6.304509746588344
149,True,259,True,False,19.628785878592364
149,True,260,False,False,7.8963434634940315
149,True,261,False,False,7.108505335946999
149,True,262,True,False,10.646063708298275
149,True,263,True,False,10.80667357055712
149,True,264,Unknown,Unknown,Unknown
149,True,265,Unknown,Unknown,Unknown
150,False,1,True,False,13.008085457431676
150,False,2,False,False,3.096870804566858
150,False,3,False,False,19.19314487273865
150,False,4,True,False,9.268006193864476
150,False,5,False,False,11.214617315764247
150,False,6,False,False,4.931756070361478
150,False,7,False,False,11.443274688596176
150,False,8,True,False,12.998581432820544
150,False,9,True,False,12.695255674597515
150,False,10,True,False,8.794549010805097
150,False,11,False,False,2.1308039427666436
150,False,12,False,False,8.439720984253446
150,False,13,True,False,8.752442588164444
150,False,14,True,False,3.323596332890818
150,False,15,False,False,14.703534612109959
150,False,16,False,False,13.603863440994513
150,False,17,True,False,6.449539658162102
150,False,18,True,False,18.869404277573754
150,False,19,True,False,13.958882446953563
150,False,20,False,False,18.276318145977253
150,False,21,True,False,1.0250444477403289
150,False,22,False,False,1.9668691626186168
150,False,23,False,False,8.197505496566963
150,False,24,True,False,14.673470071538517
150,False,25,False,False,6.611306116932484
150,False,26,False,False,2.0540445913713414
150,False,27,True,False,1.0143330178362377
150,False,28,True,False,10.067875606261296
150,False,29,False,True,0.0
150,False,30,False,False,5.0554797467476424
150,False,31,False,False,17.890426572269803
150,False,32,True,False,18.995121346980152
150,False,33,True,False,7.3684502200041395
150,False,34,False,False,7.640024331656603
150,False,35,True,False,4.715303209981401
150,False,36,False,False,7.218066963033929
150,False,37,True,False,6.592517667165986
150,False,38,False,False,11.98310882097767
150,False,39,False,False,3.2466687117095554
150,False,40,True,False,6.325727507961892
150,False,41,False,False,14.547965021989455
150,False,42,True,False,15.13834038628097
150,False,43,False,False,12.378759932400841
150,False,44,False,False,13.002916289544068
150,False,45,False,False,8.760930800631469
150,False,46,True,False,18.705736930987836
150,False,47,True,False,16.823404978015017
150,False,48,True,False,11.838334253944414
150,False,49,True,False,6.45941062491782
150,False,50,True,False,12.203883689233004
150,False,51,True,False,19.639307649756674
150,False,52,True,False,6.941766366851447
150,False,53,False,False,13.210908291773926
150,False,54,True,False,6.915694199246384
150,False,55,False,False,0.3350705388028425
150,False,56,False,False,10.821488610459811
150,False,57,True,False,11.94806029268875
150,False,58,True,False,17.998315562817055
150,False,59,True,False,17.22811147192048
150,False,60,True,False,16.48504448686835
150,False,61,True,False,5.386846169045342
150,False,62,True,False,5.285485393259694
150,False,63,False,False,6.485739885563465
150,False,64,False,False,14.280518453900974
150,False,65,False,False,7.332887898374224
150,False,66,False,False,7.839501501941106
150,False,67,False,False,3.315443502436414
150,False,68,False,False,10.917464272450196
150,False,69,True,False,15.992855252502887
150,False,70,True,False,12.146683297521276
150,False,71,False,False,3.156051699194202
150,False,72,False,False,3.6825043525860623
150,False,73,False,False,12.651230968588651
150,False,74,False,False,14.159345307134585
150,False,75,True,False,13.563540044070173
150,False,76,False,False,4.423754156365974
150,False,77,True,False,5.216210183198999
150,False,78,False,False,17.548201906521797
150,False,79,True,False,9.507938423699718
150,False,80,False,False,7.89146554555179
150,False,81,True,False,19.73965344148429
150,False,82,False,False,10.060991670927079
150,False,83,False,False,10.18314022998681
150,False,84,False,False,10.729655698464358
150,False,85,True,False,3.641328595065384
150,False,86,True,False,8.391020453691638
150,False,87,True,False,8.451279884925077
150,False,88,True,False,8.374897043861516
150,False,89,True,False,2.928056191150901
150,False,90,False,False,10.69832351216597
150,False,91,True,False,1.8781447289451778
150,False,92,False,False,12.308445443686953
150,False,93,False,False,10.307464465031535
150,False,94,True,False,18.563185334143895
150,False,95,True,False,9.206433839290966
150,False,96,False,False,6.897697650660696
150,False,97,False,False,6.7095554650956535
150,False,98,False,False,12.131528486833588
150,False,99,False,False,10.677972164434355
150,False,100,True,False,11.474406689308328
150,False,101,True,False,15.40628774313491
150,False,102,True,False,7.533775976733807
150,False,103,True,False,8.39567202445962
150,False,104,True,False,8.833754399217396
150,False,105,True,False,7.574578907277515
150,False,106,False,False,5.816022066110162
150,False,107,True,False,10.176908172010657
150,False,108,True,False,0.32665890431315764
150,False,109,True,False,9.09876646410203
150,False,110,True,False,8.408622707759955
150,False,111,False,False,4.428737242664634
150,False,112,True,False,9.139556905385563
150,False,113,True,False,9.95150776664935
150,False,114,True,False,9.759781412598407
150,False,115,True,False,6.297743753983625
150,False,116,False,False,16.193317397522957
150,False,117,False,False,5.827721870528084
150,False,118,False,False,6.964596924518535
150,False,119,True,False,16.686497887517334
150,False,120,False,False,16.84296721735853
150,False,121,False,False,11.081163875050352
150,False,122,False,False,11.818446619689672
150,False,123,True,False,0.15666438609165523
150,False,124,False,False,5.979721481463368
150,False,125,False,False,9.74218316516084
150,False,126,True,False,15.16689784184121
150,False,127,True,False,18.597830489720753
150,False,128,True,False,19.35473816374995
150,False,129,False,False,11.291130288252226
150,False,130,False,False,9.68549881523578
150,False,131,False,False,11.271029082839764
150,False,132,True,False,6.980563965998599
150,False,133,False,False,3.3009494575837857
150,False,134,True,False,9.508975220416406
150,False,135,False,False,10.63453513215434
150,False,136,True,False,18.736523647869937
150,False,137,True,False,10.36757729857507
150,False,138,True,False,12.690099214672305
150,False,139,False,False,10.653211661131651
150,False,140,False,False,11.924811265177519
150,False,141,True,False,12.022693845806588
150,False,142,True,False,12.652930961369748
150,False,143,True,False,12.848441219346237
150,False,144,True,False,9.257437201071909
150,False,145,True,False,10.469244540376428
150,False,146,False,False,11.212465284801475
150,False,147,True,False,15.513328246323912
150,False,148,False,False,9.075943126854801
150,False,149,True,False,0.7681729666450579
150,False,150,False,True,0.0
150,False,151,True,False,14.287708214803894
150,False,152,True,False,15.558896802824073
150,False,153,True,False,19.771719826839465
150,False,154,True,True,0.0
150,False,155,True,False,1.2955867878302703
150,False,156,True,False,10.141848067266078
150,False,157,True,False,8.81637328007835
150,False,158,True,False,10.23055455590736
150,False,159,True,False,15.67115191849889
150,False,160,False,False,8.86025750922749
150,False,161,False,False,11.60391454062383
150,False,162,True,False,11.46083734023525
150,False,163,True,False,12.14144788341988
150,False,164,True,False,11.007935585250983
150,False,165,True,False,1.7253319098760695
150,False,166,False,False,14.888220038251545
150,False,167,False,False,16.25106938599673
150,False,168,True,False,14.559647730214799
150,False,169,True,False,17.742087078591375
150,False,170,True,False,10.896911746972881
150,False,171,False,False,13.275441332659286
150,False,172,True,False,6.604763514197469
150,False,173,True,False,11.469048941901267
150,False,174,False,False,19.532141206548637
150,False,175,False,False,13.33816180822743
150,False,176,False,False,7.528940604658745
150,False,177,True,False,5.594323412685799
150,False,178,False,False,1.7227263290421357
150,False,179,False,False,12.315228383853698
150,False,180,True,False,7.1601992640368355
150,False,181,True,False,5.275036014582634
150,False,182,False,False,17.428911974709756
150,False,183,True,False,18.452932849456246
150,False,184,False,False,18.585713236107996
150,False,185,False,False,18.470909919678984
150,False,186,False,False,11.15943164915565
150,False,187,False,False,9.296808837941107
150,False,188,True,False,4.476708096359502
150,False,189,True,False,5.933140913174118
150,False,190,True,False,4.407554958382688
150,False,191,False,False,12.196356247886625
150,False,192,False,False,11.723156079547552
150,False,193,False,False,11.457257265078072
150,False,194,False,False,13.426774920996296
150,False,195,True,False,6.111396240094689
150,False,196,True,False,9.466373010835959
150,False,197,True,False,8.14574223359136
150,False,198,False,False,7.44888260150339
150,False,199,True,False,14.053290635543874
150,False,200,False,False,20.613390084279423
150,False,201,False,False,3.4232100693241407
150,False,202,True,False,11.316126718721476
150,False,203,False,False,9.940656110579996
150,False,204,False,False,12.670403237950485
150,False,205,False,False,10.538233125021709
150,False,206,False,False,6.936406266591791
150,False,207,False,False,12.081540395981762
150,False,208,False,False,15.977637443887868
150,False,209,True,False,8.557138854031994
150,False,210,False,True,0.0
150,False,211,True,False,9.536934843846947
150,False,212,True,False,16.540436084075424
150,False,213,False,False,15.604502780767588
150,False,214,False,False,5.466918689749669
150,False,215,False,False,9.395066761452421
150,False,216,False,False,7.545380609482224
150,False,217,False,False,7.774602566835376
150,False,218,True,False,9.295757234958506
150,False,219,False,False,8.708943914685387
150,False,220,False,False,19.85693412046286
150,False,221,False,False,5.311825469512811
150,False,222,True,False,4.670514361917354
150,False,223,False,False,12.598675104053498
150,False,224,False,False,9.78655317120786
150,False,225,False,False,6.419563706856173
150,False,226,False,False,9.000487764060999
150,False,227,False,False,4.212452049107187
150,False,228,False,False,4.6267666981411635
150,False,229,True,False,11.475217136024675
150,False,230,True,False,11.799129413840394
150,False,231,True,False,9.093630668471357
150,False,232,True,False,8.692098157696337
150,False,233,True,False,10.911445395998992
150,False,234,True,False,10.439217350699945
150,False,235,False,False,17.840232358613413
150,False,236,True,False,12.939367019511623
150,False,237,False,False,12.166903256234994
150,False,238,False,False,13.812875582401487
150,False,239,True,False,13.299868473212904
150,False,240,True,False,20.427463024294404
150,False,241,True,False,19.4217837947986
150,False,242,False,False,17.78206028823029
150,False,243,True,False,18.018625983872532
150,False,244,False,False,16.848207483395655
150,False,245,False,False,7.363526324939735
150,False,246,True,False,11.142874470885397
150,False,247,True,False,15.657812044198138
150,False,248,False,False,16.907861129639404
150,False,249,True,False,10.151559874805866
150,False,250,False,False,16.811395744466783
150,False,251,False,False,7.427753005802054
150,False,252,False,False,14.360757474145364
150,False,253,True,False,12.573973483740179
150,False,254,False,False,19.96667772534747
150,False,255,False,False,8.743771091444954
150,False,256,False,False,8.253841955545774
150,False,257,True,False,4.1990036082818545
150,False,258,False,False,7.366353729861429
150,False,259,True,False,21.294575590155276
150,False,260,False,False,9.819447414262433
150,False,261,False,False,8.71342587244429
150,False,262,True,False,12.694425635424286
150,False,263,True,False,12.866205260623834
150,False,264,Unknown,Unknown,Unknown
150,False,265,Unknown,False,0.0
151,True,1,True,False,11.260145798498282
151,True,2,False,False,12.25181534639929
151,True,3,False,False,6.9471617010340685
151,True,4,True,False,4.40798941500414
151,True,5,False,False,19.29943820456586
151,True,6,False,False,13.679443628450922
151,True,7,False,False,2.2152021166610325
151,True,8,True,False,2.21261167939494
151,True,9,True,False,8.935439133095237
151,True,10,True,False,11.307229020543174
151,True,11,False,False,12.567295143490687
151,True,12,False,False,6.650890408836312
151,True,13,True,False,5.683717251774806
151,True,14,True,False,10.841792677179704
151,True,15,False,False,8.283572342665982
151,True,16,False,False,8.771722369815508
151,True,17,True,False,6.185659990389422
151,True,18,True,False,5.306455118632393
151,True,19,True,False,12.047481428542921
151,True,20,False,False,5.233900737725155
151,True,21,True,False,12.242362422373134
151,True,22,False,False,11.564285177319432
151,True,23,False,False,15.002141237813735
151,True,24,True,True,0.0
151,True,25,False,False,7.04694410623274
151,True,26,False,False,10.290159571689516
151,True,27,True,False,15.886968203203365
151,True,28,True,False,9.023114997045761
151,True,29,False,False,13.872712339851269
151,True,30,False,False,14.352573529066982
151,True,31,False,False,5.310124128868138
151,True,32,True,False,6.198643285700586
151,True,33,True,False,6.373459022744218
151,True,34,False,False,5.769811536541741
151,True,35,True,False,8.756261998521373
151,True,36,False,False,6.0744005996480395
151,True,37,True,False,5.689520201573495
151,True,38,False,False,13.031200854313783
151,True,39,False,False,10.144359254266751
151,True,40,True,False,7.628880252749192
151,True,41,False,False,0.2017007776281882
151,True,42,True,False,1.014885624532907
151,True,43,False,True,0.0
151,True,44,False,False,20.46407382705318
151,True,45,False,False,5.514558537094931
151,True,46,True,False,9.282662654211354
151,True,47,True,False,3.4377800751543965
151,True,48,True,False,1.9991259422752208
151,True,49,True,False,6.499325366403717
151,True,50,True,False,1.9773855305549943
151,True,51,True,False,8.285710975692002
151,True,52,True,False,7.245412232029582
151,True,53,False,False,4.822888740532311
151,True,54,True,False,7.114917597943469
151,True,55,False,False,14.35756008601107
151,True,56,False,False,6.058608914802826
151,True,57,True,False,6.2320177055809625
151,True,58,True,False,7.433928690502987
151,True,59,True,False,4.0161241906099825
151,True,60,True,False,3.974702763503873
151,True,61,True,False,7.732870373008479
151,True,62,True,False,8.336566705928865
151,True,63,False,False,8.363341099371734
151,True,64,False,False,10.762096476916685
151,True,65,False,False,6.447492757954574
151,True,66,False,False,6.020384058401437
151,True,67,False,False,11.297466621555255
151,True,68,False,False,2.990927258150507
151,True,69,True,False,2.222457042818203
151,True,70,True,False,4.758619149275683
151,True,71,False,False,9.491705083734459
151,True,72,False,False,8.98495437399953
151,True,73,False,False,7.779796636809712
151,True,74,False,False,0.6137395452284846
151,True,75,True,False,0.5533369538216174
151,True,76,False,False,8.655842308505038
151,True,77,True,False,8.676896754449624
151,True,78,False,False,4.5886601105371865
151,True,79,True,False,4.2365164608861345
151,True,80,False,False,4.738884134473681
151,True,81,True,False,7.614512090637941
151,True,82,False,False,5.0062676135121045
151,True,83,False,False,4.817454366063568
151,True,84,False,False,19.268628773419174
151,True,85,True,False,9.490388396138005
151,True,86,True,False,15.882879030739563
151,True,87,True,False,6.1458283078177605
151,True,88,True,False,6.491886345028441
151,True,89,True,False,9.44965525890645
151,True,90,False,False,3.629588862092086
151,True,91,True,False,10.559725420904917
151,True,92,False,False,6.69874598930691
151,True,93,False,False,5.695662404175565
151,True,94,True,False,4.902086632331138
151,True,95,True,False,6.830787363560789
151,True,96,False,False,7.615335761194165
151,True,97,False,False,6.539798452386014
151,True,98,False,False,9.506615334714377
151,True,99,False,False,16.84192978242252
151,True,100,True,False,2.8262203067874734
151,True,101,True,False,12.5829368108317
151,True,102,True,False,7.167439255134043
151,True,103,True,False,8.237201872207352
151,True,104,True,False,7.51216401590504
151,True,105,True,False,7.394012985203789
151,True,106,False,False,7.778970763750361
151,True,107,True,False,3.545235202602222
151,True,108,True,False,13.491808350832539
151,True,109,True,False,18.08391072673303
151,True,110,True,False,18.45747058471353
151,True,111,False,False,9.284361320891627
151,True,112,True,False,3.7141116949650073
151,True,113,True,False,4.225468333871797
151,True,114,True,False,4.553378692380663
151,True,115,True,False,12.71560682471331
151,True,116,False,False,1.5933959063694214
151,True,117,False,False,15.994122568416453
151,True,118,False,False,14.371542935260408
151,True,119,True,False,2.513734675038602
151,True,120,False,False,2.465280347761539
151,True,121,False,False,8.616287990914728
151,True,122,False,False,11.3719127504303
151,True,123,True,False,12.424055879935125
151,True,124,False,False,9.732987292701717
151,True,125,False,False,4.900195872635819
151,True,126,True,False,3.0742432148288623
151,True,127,True,False,4.443675997534478
151,True,128,True,False,5.021313519899962
151,True,129,False,False,4.172774379614283
151,True,130,False,False,10.00844096860395
151,True,131,False,False,10.124090156061548
151,True,132,True,False,11.150370790377274
151,True,133,False,False,10.034093262845058
151,True,134,True,False,8.61249783472377
151,True,135,False,False,7.510292263001741
151,True,136,True,False,4.906920769992153
151,True,137,True,False,3.3037893413594484
151,True,138,True,False,3.884405555159574
151,True,139,False,False,13.471539389707432
151,True,140,False,False,1.5084065958148434
151,True,141,True,False,1.2999571799365923
151,True,142,True,False,1.1922172065905696
151,True,143,True,False,1.1689644258541374
151,True,144,True,False,4.950601365361956
151,True,145,True,False,2.6569804908403736
151,True,146,False,False,2.6625210995435626
151,True,147,True,False,3.0687636341707467
151,True,148,False,False,4.981112518633527
151,True,149,True,False,12.224345110183098
151,True,150,False,False,14.287708214803894
151,True,151,True,True,0.0
151,True,152,True,False,1.0307839284584301
151,True,153,True,False,5.844333622549634
151,True,154,True,False,12.719173039473812
151,True,155,True,False,11.327971986000945
151,True,156,True,False,14.010837987133632
151,True,157,True,False,5.4747510726996875
151,True,158,True,False,4.242846999546781
151,True,159,True,False,2.148122453485968
151,True,160,False,False,5.83232672527909
151,True,161,False,False,2.1190638245448277
151,True,162,True,False,2.055869103726426
151,True,163,True,False,1.9551730180788238
151,True,164,True,False,2.8273391325647763
151,True,165,True,False,11.208657024305477
151,True,166,False,False,0.19469578322113462
151,True,167,False,False,2.9041194456733535
151,True,168,True,False,1.6205629988445178
151,True,169,True,False,3.9584667442555226
151,True,170,True,False,2.834091989880466
151,True,171,False,False,7.185359684761551
151,True,172,True,False,16.150607402637416
151,True,173,True,False,5.342998723636758
151,True,174,False,False,6.214332161250215
151,True,175,False,False,10.69128914963532
151,True,176,False,False,17.189514997498087
151,True,177,True,False,7.655942175656711
151,True,178,False,False,11.460586730433288
151,True,179,False,False,1.8510611352755122
151,True,180,True,False,9.425147296352815
151,True,181,True,False,7.463308583448675
151,True,182,False,False,5.6334912342445564
151,True,183,True,False,7.160811452480269
151,True,184,False,False,7.763618320152765
151,True,185,False,False,6.06553545013415
151,True,186,False,False,3.2320857923805426
151,True,187,False,False,13.212529403574846
151,True,188,True,False,8.855981735367694
151,True,189,True,False,7.570478480457083
151,True,190,True,False,8.248316376685782
151,True,191,False,False,11.741670457604954
151,True,192,False,False,7.46181889817424
151,True,193,False,False,2.126409612380228
151,True,194,False,False,1.5327774317737577
151,True,195,True,False,7.673249877053612
151,True,196,True,False,6.35295002331166
151,True,197,True,False,8.853256342967748
151,True,198,False,False,5.80701917981611
151,True,199,True,False,3.5346439135118946
151,True,200,False,False,6.421090354362784
151,True,201,False,False,15.705034657125465
151,True,202,True,False,1.862447652956507
151,True,203,False,False,14.184725396008167
151,True,204,False,False,20.524135892128818
151,True,205,False,False,11.552232497725816
151,True,206,False,False,11.704047701889603
151,True,207,False,False,3.7010910824614456
151,True,208,False,False,6.3353575650882625
151,True,209,True,False,6.013087909108053
151,True,210,False,False,13.20310296621023
151,True,211,True,False,4.908360504855099
151,True,212,True,False,4.314501716650731
151,True,213,False,False,4.314501716650731
151,True,214,False,False,14.659890115129064
151,True,215,False,False,10.719408217873173
151,True,216,False,False,9.969427610448655
151,True,217,False,False,5.808630974056239
151,True,218,True,False,12.46314421530018
151,True,219,False,False,12.158080621052711
151,True,220,False,False,5.810124963281844
151,True,221,False,False,12.154997691725471
151,True,222,True,False,10.501529818006539
151,True,223,False,False,2.4102006977423027
151,True,224,False,False,3.9120673730082705
151,True,225,False,False,6.590117210270109
151,True,226,False,False,3.2476967930363583
151,True,227,False,False,9.835091139256608
151,True,228,False,False,8.520966460004674
151,True,229,True,False,2.1325680354769556
151,True,230,True,False,2.218852487561616
151,True,231,True,False,5.223373691769927
151,True,232,True,False,5.004757664335279
151,True,233,True,False,2.5944056110520215
151,True,234,True,False,3.5354649626013743
151,True,235,False,False,3.6737254729351694
151,True,236,True,False,0.5533369538216174
151,True,237,False,False,1.153131527484319
151,True,238,False,True,0.0
151,True,239,True,False,0.5676905783697094
151,True,240,True,False,6.878127988909781
151,True,241,True,False,5.747809635070492
151,True,242,False,False,5.362495679441675
151,True,243,True,False,3.571514156442475
151,True,244,False,False,2.4949975817434145
151,True,245,False,False,12.558343229392362
151,True,246,True,False,2.850618017112232
151,True,247,True,False,1.8221078990021398
151,True,248,False,False,4.501862435347989
151,True,249,True,False,4.207917658589681
151,True,250,False,False,5.752486633157182
151,True,251,False,False,14.137370925198864
151,True,252,False,False,6.25290034758298
151,True,253,True,False,6.448952463860748
151,True,254,False,False,6.902909233882188
151,True,255,False,False,4.633657589773656
151,True,256,False,False,5.245350247933417
151,True,257,True,False,9.04690935623033
151,True,258,False,False,8.404744499118152
151,True,259,True,False,8.006220306588787
151,True,260,False,False,3.7623798013666985
151,True,261,False,False,6.101712781765427
151,True,262,True,False,1.2378802854310471
151,True,263,True,False,0.9511338129138273
151,True,264,Unknown,Unknown,Unknown
151,True,265,Unknown,Unknown,Unknown
152,True,1,True,False,12.676779611198494
152,True,2,False,False,13.180856647050225
152,True,3,False,False,5.373799176053154
152,True,4,True,False,5.826470398566854
152,True,5,False,False,20.858589711386085
152,True,6,False,False,15.102384281651345
152,True,7,False,False,3.1026042009674626
152,True,8,True,False,2.692502147507521
152,True,9,True,False,8.735917785822178
152,True,10,True,False,11.757377725821481
152,True,11,False,False,13.987660753145459
152,True,12,False,False,8.10913292478026
152,True,13,True,False,7.14897706235508
152,True,14,True,False,12.285481936745443
152,True,15,False,False,7.896725391225435
152,True,16,False,False,8.544406543014457
152,True,17,True,False,7.451500392913143
152,True,18,True,False,3.6065292468391736
152,True,19,True,False,12.100878805436905
152,True,20,False,False,3.627872592482974
152,True,21,True,False,13.61052162666424
152,True,22,False,False,12.968686214674957
152,True,23,False,False,16.433958972517598
152,True,24,True,False,0.8264257431079796
152,True,25,False,False,8.467710268920557
152,True,26,False,False,11.685518250013374
152,True,27,True,False,17.09727595384629
152,True,28,True,False,9.352856049760385
