ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
823208,2,2017-08-03 19:45:24,2017-08-03 19:58:19,2,1.82,1,N,164,114,1,10.0,1.0,0.5,1.18,0.0,0.3,12.98
6677210,2,2017-08-25 09:53:05,2017-08-25 09:59:25,1,0.72,1,N,113,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
282580,1,2017-08-01 23:14:22,2017-08-01 23:32:05,2,4.0,1,N,79,140,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
378855,2,2017-08-02 10:23:10,2017-08-02 10:31:56,2,1.5,1,N,239,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
5060023,2,2017-08-19 07:43:56,2017-08-19 07:50:28,3,2.29,1,N,249,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3390956,1,2017-08-12 23:56:49,2017-08-13 00:11:33,1,2.1,1,N,249,148,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
7284111,1,2017-08-27 16:29:45,2017-08-27 16:49:38,1,2.5,1,N,144,68,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1537806,2,2017-08-06 09:09:02,2017-08-06 09:13:24,1,1.23,1,N,262,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2326997,2,2017-08-09 09:52:10,2017-08-09 10:08:50,5,0.69,1,N,162,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
7905946,2,2017-08-30 06:04:37,2017-08-30 06:10:54,1,1.12,1,N,43,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
3850687,1,2017-08-14 21:13:44,2017-08-14 21:18:28,1,0.6,1,N,68,164,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
3381411,1,2017-08-12 22:43:45,2017-08-12 22:57:59,2,1.8,1,N,113,170,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
7506326,1,2017-08-28 16:45:14,2017-08-28 17:28:09,1,11.3,1,N,50,189,1,38.5,1.0,0.5,8.06,0.0,0.3,48.36
999497,2,2017-08-04 10:48:31,2017-08-04 11:08:16,1,3.12,1,N,262,166,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
7910097,2,2017-08-30 07:27:01,2017-08-30 07:34:03,5,1.31,1,N,186,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3456699,1,2017-08-13 08:00:45,2017-08-13 08:18:56,1,3.8,1,N,230,166,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2557075,2,2017-08-10 00:21:18,2017-08-10 00:54:21,1,9.49,1,N,48,136,1,32.5,0.5,0.5,2.0,0.0,0.3,35.8
1320239,1,2017-08-05 13:31:00,2017-08-05 13:41:24,2,1.4,1,N,100,237,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1564282,2,2017-08-06 11:53:43,2017-08-06 11:59:37,1,1.27,1,N,137,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
5563274,2,2017-08-21 09:16:47,2017-08-21 09:22:33,2,0.63,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
3101077,1,2017-08-11 20:08:37,2017-08-11 20:11:49,1,0.4,1,N,158,158,1,4.0,0.5,0.5,1.5,0.0,0.3,6.8
4697601,2,2017-08-17 22:52:51,2017-08-17 23:11:26,1,6.58,1,N,68,116,1,21.5,0.5,0.5,3.0,0.0,0.3,25.8
4112917,2,2017-08-15 21:33:42,2017-08-15 21:51:50,1,6.89,1,N,229,231,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
5135574,1,2017-08-19 14:38:26,2017-08-19 14:42:31,1,0.7,1,N,230,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
103451,1,2017-08-01 12:08:59,2017-08-01 12:18:28,1,1.1,1,N,13,231,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
4349182,2,2017-08-16 19:35:32,2017-08-16 19:41:31,1,0.43,1,N,233,162,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3
3848983,2,2017-08-14 21:27:50,2017-08-14 21:37:56,1,1.75,1,N,233,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2288607,2,2017-08-09 07:52:46,2017-08-09 08:00:41,1,1.25,1,N,143,163,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13
1871731,2,2017-08-07 16:14:49,2017-08-07 16:36:39,1,4.21,1,N,142,74,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76
5131321,1,2017-08-19 14:55:12,2017-08-19 15:38:16,1,10.4,1,N,143,40,1,36.5,0.0,0.5,2.0,0.0,0.3,39.3
7431996,1,2017-08-28 10:15:18,2017-08-28 10:50:57,1,15.3,1,N,138,231,2,44.5,0.0,0.5,0.0,5.76,0.3,51.06
1326983,1,2017-08-05 13:59:37,2017-08-05 14:11:23,1,1.5,1,N,49,181,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
7308242,1,2017-08-27 18:17:04,2017-08-27 18:22:52,1,1.6,1,N,140,75,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
4988314,2,2017-08-18 22:43:35,2017-08-18 22:49:22,1,1.57,1,N,151,143,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
1293187,1,2017-08-05 10:14:33,2017-08-05 10:18:40,1,0.7,1,N,140,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
8157705,2,2017-08-31 01:10:08,2017-08-31 01:15:32,1,1.73,1,N,231,68,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
8327419,1,2017-08-31 18:33:00,2017-08-31 18:52:04,1,1.6,1,N,161,186,1,12.5,1.0,0.5,4.25,0.0,0.3,18.55
3342580,2,2017-08-12 19:05:00,2017-08-12 19:15:15,1,1.8,1,N,231,249,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1262895,1,2017-08-05 06:57:54,2017-08-05 07:00:36,1,0.8,1,N,100,163,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
5651328,1,2017-08-21 15:15:54,2017-08-21 15:37:49,1,3.7,1,N,263,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1494881,2,2017-08-06 01:37:55,2017-08-06 01:56:16,5,2.56,1,N,141,48,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
2226810,1,2017-08-08 21:12:37,2017-08-08 21:24:43,1,3.1,1,N,181,257,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
7319412,2,2017-08-27 19:41:28,2017-08-27 19:50:28,1,1.29,1,N,43,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7343459,2,2017-08-27 20:49:48,2017-08-27 21:18:39,5,5.03,1,N,48,7,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
1574033,2,2017-08-06 12:46:12,2017-08-06 13:00:01,1,2.4,1,N,163,249,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
966028,1,2017-08-04 07:02:39,2017-08-04 07:07:02,1,0.9,1,N,170,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
5173573,1,2017-08-19 17:07:15,2017-08-19 17:09:49,1,1.1,1,N,48,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
415342,1,2017-08-02 13:28:29,2017-08-02 13:46:05,1,2.5,1,N,230,236,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
7391496,1,2017-08-28 06:53:07,2017-08-28 06:58:40,1,1.6,1,N,107,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
3926082,2,2017-08-15 09:18:12,2017-08-15 09:37:20,1,2.21,1,N,186,237,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2101085,2,2017-08-08 13:29:41,2017-08-08 14:00:51,2,3.18,1,N,43,114,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36
4110201,1,2017-08-15 21:48:25,2017-08-15 21:51:44,1,0.5,1,N,239,239,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1367863,2,2017-08-05 16:02:09,2017-08-05 16:05:37,5,0.54,1,N,234,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
587879,1,2017-08-02 23:41:02,2017-08-02 23:51:47,1,0.7,1,N,48,100,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
2349213,1,2017-08-09 11:21:26,2017-08-09 11:39:39,1,2.3,1,N,238,141,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
2872554,2,2017-08-11 01:00:08,2017-08-11 01:28:00,6,7.18,1,N,163,82,1,25.0,0.5,0.5,0.0,0.0,0.3,26.3
6748246,2,2017-08-25 14:43:28,2017-08-25 14:46:18,2,0.78,1,N,141,140,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
5045857,2,2017-08-19 03:36:53,2017-08-19 03:40:36,1,0.71,1,N,48,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1199421,1,2017-08-04 23:55:00,2017-08-05 00:00:11,1,0.7,1,N,249,68,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
4172714,1,2017-08-16 07:48:09,2017-08-16 08:15:30,1,8.7,1,N,87,262,1,28.0,0.0,0.5,2.2,0.0,0.3,31.0
4639686,1,2017-08-17 19:06:23,2017-08-17 19:23:48,1,2.0,1,N,234,148,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
5663442,1,2017-08-21 16:44:59,2017-08-21 16:50:38,2,0.8,1,N,141,141,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1
6603433,2,2017-08-24 23:23:57,2017-08-24 23:30:52,3,1.58,1,N,239,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8148188,2,2017-08-30 23:48:12,2017-08-30 23:56:51,1,1.35,1,N,162,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6810132,2,2017-08-25 18:34:32,2017-08-25 18:58:09,1,1.07,1,N,186,230,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
14348,1,2017-08-01 04:17:30,2017-08-01 04:20:28,1,0.8,1,N,161,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1982098,1,2017-08-08 00:40:50,2017-08-08 00:51:10,1,2.6,1,N,161,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
646975,2,2017-08-03 08:49:17,2017-08-03 09:22:07,4,2.52,1,N,140,161,1,20.5,0.0,0.5,3.2,0.0,0.3,24.5
2737856,2,2017-08-10 17:42:56,2017-08-10 17:48:38,2,1.47,1,N,236,41,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3
6581269,1,2017-08-24 21:31:33,2017-08-24 21:34:18,1,0.4,1,N,107,79,1,4.0,0.5,0.5,4.7,0.0,0.3,10.0
2218479,2,2017-08-08 21:42:17,2017-08-08 21:47:06,1,1.89,1,N,239,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
6869158,1,2017-08-25 22:01:17,2017-08-25 22:23:47,1,5.3,1,N,144,142,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1628411,2,2017-08-06 17:41:15,2017-08-06 17:44:23,1,0.88,1,N,263,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
6731227,2,2017-08-25 13:21:03,2017-08-25 13:32:44,1,2.58,1,N,246,239,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99
7487747,1,2017-08-28 15:02:09,2017-08-28 15:11:44,3,2.4,1,N,238,41,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
5914792,2,2017-08-22 15:54:38,2017-08-22 16:07:34,1,2.07,1,N,230,239,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
5561598,1,2017-08-21 09:38:49,2017-08-21 10:01:13,1,1.3,1,N,170,246,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
2775099,2,2017-08-10 19:29:13,2017-08-10 19:33:19,1,0.54,1,N,237,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
8390423,1,2017-08-31 21:04:38,2017-08-31 21:11:01,1,0.7,1,N,234,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7301454,1,2017-08-27 17:28:44,2017-08-27 17:36:30,1,2.5,1,N,79,229,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5030608,2,2017-08-19 01:01:31,2017-08-19 01:28:43,1,5.8,1,N,48,138,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
3952955,2,2017-08-15 11:06:20,2017-08-15 11:20:27,5,0.94,1,N,230,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3326785,1,2017-08-12 18:43:23,2017-08-12 18:58:26,3,1.2,1,N,79,144,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
5464958,2,2017-08-20 19:10:44,2017-08-20 19:27:02,5,8.69,1,N,162,138,1,25.0,0.0,0.5,6.31,5.76,0.3,37.87
7256798,2,2017-08-27 14:41:45,2017-08-27 14:48:39,3,0.83,1,N,233,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1494190,2,2017-08-06 01:14:51,2017-08-06 01:21:55,3,2.11,1,N,163,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
3274577,1,2017-08-12 14:54:29,2017-08-12 15:08:30,1,2.6,1,N,249,261,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
5455159,1,2017-08-20 18:43:06,2017-08-20 18:48:57,1,1.0,1,N,48,68,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
3488347,1,2017-08-13 12:47:02,2017-08-13 13:03:11,2,3.1,1,N,239,74,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35
145238,2,2017-08-01 15:44:39,2017-08-01 15:57:29,1,1.85,1,N,100,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
3669694,1,2017-08-14 08:09:16,2017-08-14 08:15:57,1,0.6,1,N,170,170,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7318857,1,2017-08-27 19:07:11,2017-08-27 19:16:00,4,1.9,1,N,166,238,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3
1867790,1,2017-08-07 16:18:10,2017-08-07 16:29:29,2,1.1,1,N,229,48,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85
1499400,2,2017-08-06 02:48:20,2017-08-06 02:58:33,3,1.11,1,N,68,114,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
7856867,2,2017-08-29 21:46:22,2017-08-29 21:55:26,1,0.99,1,N,164,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
932723,2,2017-08-04 02:00:59,2017-08-04 02:16:16,1,4.23,1,N,230,146,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
222992,2,2017-08-01 19:09:03,2017-08-01 19:12:43,1,0.65,1,N,236,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
4492154,2,2017-08-17 09:49:40,2017-08-17 10:09:29,1,2.36,1,N,161,236,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1391290,1,2017-08-05 18:35:49,2017-08-05 18:44:21,1,1.3,1,N,148,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
3995851,2,2017-08-15 14:27:41,2017-08-15 14:37:24,1,1.4,1,N,236,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2580394,2,2017-08-10 06:28:49,2017-08-10 06:45:13,1,4.17,1,N,50,231,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1111426,2,2017-08-04 18:57:44,2017-08-04 19:12:07,1,0.95,1,N,68,230,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16
791231,2,2017-08-03 17:52:55,2017-08-03 18:08:34,1,1.53,1,N,113,186,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
8352563,1,2017-08-31 19:21:40,2017-08-31 19:27:37,2,0.7,1,N,113,211,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75
3037264,1,2017-08-11 17:28:02,2017-08-11 17:44:25,3,1.4,1,N,87,144,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0
7887415,2,2017-08-30 00:01:03,2017-08-30 00:12:14,5,2.63,1,N,162,79,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
4759825,1,2017-08-18 06:53:22,2017-08-18 06:56:15,1,0.4,1,N,264,68,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
7928026,1,2017-08-30 08:24:15,2017-08-30 08:41:52,1,2.0,1,N,170,246,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
7126199,1,2017-08-26 23:26:46,2017-08-26 23:53:34,1,10.3,1,N,138,48,2,31.5,0.5,0.5,0.0,5.76,0.3,38.56
1312364,2,2017-08-05 12:34:36,2017-08-05 12:41:37,1,1.33,1,N,48,90,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1236253,1,2017-08-05 02:39:19,2017-08-05 02:58:45,1,9.2,1,N,132,198,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
6016533,1,2017-08-22 21:12:19,2017-08-22 21:23:50,1,2.2,1,N,234,114,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
7345648,2,2017-08-27 21:03:19,2017-08-27 21:15:43,1,2.38,1,N,233,249,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7431886,2,2017-08-28 10:09:33,2017-08-28 10:37:42,1,8.44,1,N,138,216,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
6285476,1,2017-08-23 20:50:55,2017-08-23 21:05:07,2,2.5,1,N,164,140,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
841401,1,2017-08-03 20:26:53,2017-08-03 20:36:35,2,1.9,1,N,142,238,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85
7140306,2,2017-08-27 00:48:34,2017-08-27 01:25:33,5,25.18,1,N,132,169,1,66.5,0.5,0.5,0.0,0.0,0.3,67.8
2512888,1,2017-08-09 21:44:37,2017-08-09 22:00:28,1,2.7,1,N,88,249,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55
6742199,1,2017-08-25 14:41:24,2017-08-25 15:24:40,2,14.5,1,N,132,226,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8
6065584,1,2017-08-23 05:25:40,2017-08-23 05:38:08,1,6.4,1,N,65,161,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
6053098,2,2017-08-23 00:49:10,2017-08-23 00:59:45,1,2.07,1,N,79,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
54179,2,2017-08-01 09:36:07,2017-08-01 09:48:03,1,1.42,1,N,148,158,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1174399,2,2017-08-04 21:55:41,2017-08-04 22:20:53,1,3.08,1,N,186,148,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
2992333,1,2017-08-11 13:39:34,2017-08-11 13:51:26,1,1.4,1,N,107,158,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
4228212,2,2017-08-16 10:59:15,2017-08-16 11:12:47,1,1.37,1,N,141,143,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3
6920946,1,2017-08-26 03:38:27,2017-08-26 03:55:50,2,4.6,1,N,125,112,1,16.5,0.5,0.5,1.78,0.0,0.3,19.58
5865018,1,2017-08-22 12:09:06,2017-08-22 12:11:06,1,0.4,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1739680,2,2017-08-07 07:05:22,2017-08-07 07:12:42,1,2.08,1,N,233,140,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
8264719,2,2017-08-31 13:46:12,2017-08-31 13:52:15,5,0.73,1,N,229,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
2442345,2,2017-08-09 17:00:15,2017-08-09 17:09:55,2,0.83,1,N,264,264,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3
6126977,2,2017-08-23 10:22:53,2017-08-23 10:38:20,1,1.31,1,N,141,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
5879248,1,2017-08-22 13:30:52,2017-08-22 13:46:44,1,2.0,1,N,163,140,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1843671,2,2017-08-07 14:29:11,2017-08-07 14:34:39,1,0.78,1,N,113,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
3105179,1,2017-08-11 21:27:54,2017-08-11 21:37:32,2,1.4,1,N,144,107,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
6025578,1,2017-08-22 22:57:31,2017-08-22 23:17:10,1,6.2,1,N,237,87,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
4987660,1,2017-08-18 22:08:03,2017-08-18 22:31:56,1,8.4,1,N,263,256,1,26.5,0.5,0.5,2.2,0.0,0.3,30.0
8182140,1,2017-08-31 07:44:18,2017-08-31 07:56:11,1,2.2,1,N,114,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
7834288,1,2017-08-29 20:19:59,2017-08-29 20:37:55,1,2.7,1,N,237,186,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
1340469,1,2017-08-05 14:55:02,2017-08-05 15:03:38,2,1.8,1,N,75,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
5311597,1,2017-08-20 03:20:08,2017-08-20 03:30:30,1,1.7,1,N,158,231,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
5865879,1,2017-08-22 12:39:26,2017-08-22 12:51:41,1,1.0,1,N,163,161,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
2598832,2,2017-08-10 08:24:08,2017-08-10 08:37:49,3,2.22,1,N,48,90,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
6991455,2,2017-08-26 13:33:36,2017-08-26 14:04:46,1,4.7,1,N,113,239,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
6349629,1,2017-08-24 03:31:47,2017-08-24 03:37:54,1,1.1,1,N,230,229,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
3650445,2,2017-08-14 06:38:14,2017-08-14 06:40:18,1,0.35,1,N,48,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
290782,2,2017-08-02 00:06:50,2017-08-02 00:15:19,1,2.08,1,N,249,161,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
7300895,2,2017-08-27 17:26:06,2017-08-27 17:49:30,3,4.78,1,N,144,143,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
543626,1,2017-08-02 20:22:11,2017-08-02 20:29:39,1,1.2,1,N,246,164,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
6411664,2,2017-08-24 10:57:50,2017-08-24 11:10:26,6,2.01,1,N,263,239,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
441585,2,2017-08-02 14:31:04,2017-08-02 14:53:38,1,1.86,1,N,229,170,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
6743592,2,2017-08-25 14:05:01,2017-08-25 14:13:14,2,0.47,1,N,170,100,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
4141255,2,2017-08-15 23:55:00,2017-08-16 00:04:50,2,1.91,1,N,143,236,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
1145217,2,2017-08-04 20:32:23,2017-08-04 20:44:33,1,1.51,1,N,140,233,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42
1206418,1,2017-08-04 23:03:28,2017-08-04 23:11:30,1,1.4,1,N,142,50,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
3042002,2,2017-08-11 17:26:19,2017-08-11 17:44:57,1,2.47,1,N,230,114,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75
5442389,1,2017-08-20 18:46:58,2017-08-20 19:18:24,1,4.5,1,N,90,33,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2411050,2,2017-08-09 15:21:28,2017-08-09 15:41:50,1,2.34,1,N,238,48,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
406293,2,2017-08-02 12:36:54,2017-08-02 12:40:27,1,0.68,1,N,163,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4260953,2,2017-08-16 13:47:51,2017-08-16 14:04:26,6,1.08,1,N,164,161,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
5795587,1,2017-08-22 07:17:32,2017-08-22 07:32:58,1,3.5,1,N,100,75,1,14.0,0.0,0.5,2.2,0.0,0.3,17.0
5439979,1,2017-08-20 17:28:57,2017-08-20 17:47:55,4,1.7,1,N,68,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
5510224,1,2017-08-20 23:27:02,2017-08-20 23:30:59,1,0.8,1,N,170,233,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55
6275390,1,2017-08-23 20:58:02,2017-08-23 21:21:11,2,4.9,1,N,162,223,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35
1375652,1,2017-08-05 17:38:27,2017-08-05 17:51:46,4,1.3,1,N,100,137,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2091807,2,2017-08-08 13:03:36,2017-08-08 13:11:58,1,1.42,1,N,249,90,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
4193879,1,2017-08-16 08:27:03,2017-08-16 08:58:45,1,6.1,1,N,87,162,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3
5272586,1,2017-08-20 00:58:31,2017-08-20 01:12:35,1,3.7,1,N,164,238,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6
2042561,1,2017-08-08 09:25:58,2017-08-08 09:30:27,1,0.7,1,N,230,43,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
8306008,1,2017-08-31 16:12:36,2017-08-31 16:31:49,1,1.7,1,N,140,161,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75
4090683,2,2017-08-15 20:34:14,2017-08-15 20:44:21,1,1.48,1,N,163,170,1,8.5,0.5,0.5,0.98,0.0,0.3,10.78
5288328,2,2017-08-20 01:10:06,2017-08-20 01:23:03,2,2.8,1,N,65,114,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
5452619,2,2017-08-20 18:02:44,2017-08-20 18:17:05,6,1.05,1,N,161,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
6928479,1,2017-08-26 04:54:01,2017-08-26 04:59:19,1,1.6,1,N,144,234,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
7101749,2,2017-08-26 21:17:00,2017-08-26 21:34:24,3,2.07,1,N,68,224,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
4579291,2,2017-08-17 15:42:07,2017-08-17 15:59:12,6,2.69,1,N,45,66,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
6960143,1,2017-08-26 10:20:14,2017-08-26 10:21:28,1,0.5,1,N,193,193,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
613756,2,2017-08-03 02:51:25,2017-08-03 03:16:44,1,10.12,1,N,132,71,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
1626560,2,2017-08-06 17:26:00,2017-08-06 17:43:36,5,2.56,1,N,163,249,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
5427042,1,2017-08-20 16:42:21,2017-08-20 16:52:10,1,1.0,1,N,170,229,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
4888237,1,2017-08-18 16:12:47,2017-08-18 16:32:35,2,2.5,1,N,170,142,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
3840608,2,2017-08-14 21:58:25,2017-08-14 22:11:45,1,2.64,1,N,170,232,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
3029543,2,2017-08-11 16:28:10,2017-08-11 16:31:18,2,0.65,1,N,113,79,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56
